,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
11233,15970,1,1,5,3,4,5,3,5,1,5,3,1,2,5,5,1,5,4,5,3,1,1,1,4,1,2,1,5,1,1,3,5,5,2,4,3,3,1,3,1,-1.0,-4.0,25.0,18.0,-0.0,-2.0,-0.0,95.0
11234,15971,5,2,5,1,4,1,5,2,5,2,4,5,4,1,5,1,4,2,5,2,2,4,5,4,1,5,4,5,1,1,2,1,1,2,5,1,1,5,2,5,-4.0,10.0,31.0,17.0,10.0,8.0,6.0,112.0
11235,15972,3,2,2,1,4,3,1,4,5,4,2,5,3,3,2,4,2,1,4,4,3,2,2,3,1,5,3,3,3,3,3,3,1,4,3,2,2,2,3,2,11.0,8.0,26.0,17.0,3.0,-0.0,0.0,115.0
11236,15974,5,3,2,4,3,2,3,3,2,4,5,4,3,2,4,3,4,4,4,4,2,1,3,4,1,5,3,2,2,5,3,1,5,2,4,2,1,4,1,5,-2.0,0.0,29.0,20.0,7.0,7.0,3.0,112.0
11237,15976,4,3,4,2,3,3,3,1,4,2,4,4,4,5,5,4,4,2,2,2,1,3,2,1,1,5,2,3,3,3,3,4,1,2,3,2,1,3,1,3,-2.0,4.0,25.0,17.0,2.0,1.0,1.0,105.0
11238,15977,2,1,4,1,5,3,3,3,5,2,2,4,3,3,3,4,3,2,3,4,3,4,2,2,2,4,2,4,2,3,4,4,2,4,3,1,3,3,4,4,9.0,11.0,26.0,19.0,4.0,1.0,1.0,117.0
11239,15978,1,1,5,2,4,5,2,5,4,3,2,4,5,3,4,5,1,2,2,3,4,4,2,5,2,5,5,4,2,2,5,4,4,5,2,2,4,1,4,2,15.0,11.0,29.0,20.0,1.0,-3.0,-2.0,105.0
11240,15979,5,2,4,2,2,2,4,2,4,3,4,4,2,3,4,2,3,2,4,2,3,3,4,4,1,3,2,5,2,3,3,3,3,2,4,2,4,5,2,3,-3.0,3.0,27.0,19.0,6.0,4.0,5.0,108.0
11241,15980,3,4,4,4,1,1,3,3,1,5,4,4,2,3,4,2,5,5,3,3,3,2,4,4,3,5,1,3,1,5,1,3,3,3,3,5,4,2,2,5,-3.0,-9.0,28.0,20.0,6.0,2.0,1.0,100.0
11242,15981,4,3,5,3,1,4,4,2,1,4,2,4,2,4,4,2,4,2,2,1,1,2,2,3,1,5,1,5,1,1,2,4,2,2,3,3,3,5,2,4,-5.0,-4.0,27.0,16.0,2.0,1.0,4.0,101.0
11243,15982,3,3,4,5,3,4,2,2,2,4,4,4,3,4,4,1,3,4,2,2,3,3,2,4,1,3,2,3,2,1,1,3,2,1,3,4,2,3,1,2,-4.0,-5.0,24.0,17.0,1.0,0.0,1.0,102.0
11244,15983,1,4,1,3,3,1,1,5,3,2,1,5,3,1,2,5,2,3,4,4,2,4,5,5,1,5,4,3,2,2,4,2,2,5,3,3,1,1,4,5,16.0,6.0,29.0,15.0,7.0,1.0,-2.0,123.0
11245,15984,2,3,5,2,3,5,5,2,5,5,4,5,4,5,4,4,5,1,4,5,1,1,1,5,1,5,4,3,1,1,4,1,1,2,3,5,1,1,1,3,-1.0,3.0,30.0,17.0,1.0,2.0,-1.0,93.0
11246,15986,2,2,3,2,3,4,3,2,3,2,2,4,3,4,2,1,5,4,1,3,3,2,2,1,1,4,3,3,1,3,3,3,2,2,2,1,2,3,2,4,0.0,4.0,23.0,16.0,2.0,1.0,1.0,112.0
11247,15988,1,2,2,2,2,1,1,2,2,4,2,2,5,5,5,1,4,2,1,2,2,4,5,5,1,5,2,4,1,2,2,5,1,2,4,1,4,1,1,1,1.0,2.0,24.0,15.0,5.0,-3.0,-1.0,104.0
11248,15989,4,4,5,5,1,4,5,4,2,4,5,5,4,4,4,1,4,4,1,3,4,2,1,3,1,5,3,5,1,5,4,2,2,1,3,4,5,3,4,4,-3.0,-2.0,30.0,22.0,2.0,3.0,2.0,92.0
11249,15990,2,4,3,5,1,2,5,3,2,5,4,5,2,3,5,4,3,4,2,2,1,1,2,5,2,3,1,3,3,4,1,4,5,1,5,4,3,2,3,2,-2.0,-8.0,27.0,20.0,3.0,1.0,1.0,101.0
11250,15991,4,2,4,2,2,3,3,2,2,4,3,4,2,2,4,2,4,3,4,2,2,2,4,4,2,4,2,3,2,3,1,2,4,3,3,2,4,3,3,3,-1.0,-1.0,26.0,18.0,5.0,3.0,4.0,109.0
11251,15992,1,5,5,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,1,1,1,1,1,5,1,5,1,5,1,5,1,5,1,1,1,5,1,5,5,5,-8.0,-13.0,29.0,16.0,-0.0,-2.0,1.0,76.0
11252,15993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,147.0
11253,15994,3,5,1,3,5,1,2,2,3,3,3,3,1,1,3,4,2,4,5,3,1,2,5,3,3,3,3,3,2,1,3,3,3,5,2,3,3,2,5,3,9.0,0.0,25.0,17.0,6.0,1.0,1.0,118.0
11254,15995,1,5,3,5,1,3,2,5,1,5,2,3,1,3,2,2,5,5,5,1,1,1,3,5,1,2,1,5,3,2,1,5,3,3,1,5,3,2,1,1,1.0,-14.0,24.0,16.0,1.0,-4.0,0.0,97.0
11255,15996,4,2,4,3,5,2,4,4,3,4,4,1,4,5,5,1,5,4,4,4,5,1,2,1,4,1,3,1,4,5,2,4,3,2,4,3,4,4,3,3,-3.0,3.0,23.0,26.0,3.0,2.0,2.0,113.0
11256,15997,4,1,2,3,5,4,2,5,4,3,1,3,3,1,2,5,1,3,4,2,2,5,4,5,2,3,5,4,1,3,3,3,4,5,2,3,3,3,4,3,16.0,8.0,28.0,18.0,4.0,1.0,2.0,121.0
11257,15998,3,4,5,5,2,2,3,3,4,5,5,4,2,5,4,2,3,5,4,3,1,3,4,4,1,4,1,3,4,3,3,4,4,2,2,4,2,4,1,2,-3.0,-6.0,29.0,20.0,4.0,0.0,2.0,95.0
11258,16000,1,1,5,1,1,3,3,1,5,1,3,5,1,3,5,1,5,3,1,1,1,1,3,5,1,5,1,5,1,1,5,5,1,1,3,1,1,1,1,3,-7.0,3.0,25.0,13.0,4.0,-1.0,0.0,94.0
11259,16001,3,2,3,2,5,2,3,2,5,1,4,4,5,2,2,3,2,3,3,4,2,5,3,4,1,3,5,4,1,2,4,2,1,4,2,2,4,2,3,2,10.0,12.0,27.0,17.0,4.0,2.0,0.0,118.0
11260,16003,2,2,5,3,3,1,4,2,3,4,2,4,3,2,4,2,3,3,4,2,2,2,5,4,2,4,2,4,2,3,3,2,2,1,4,2,3,2,2,5,-2.0,2.0,27.0,18.0,8.0,4.0,2.0,110.0
11261,16004,3,2,3,2,4,2,3,2,4,5,4,4,3,4,3,1,4,2,5,3,2,3,4,4,2,5,2,5,1,3,2,2,2,2,3,3,4,2,2,3,-0.0,2.0,28.0,18.0,5.0,2.0,2.0,104.0
11262,16005,2,3,1,3,3,3,4,4,2,3,1,4,5,1,2,5,2,4,4,3,2,4,3,4,1,4,1,4,3,3,3,3,4,4,2,4,3,1,4,2,14.0,1.0,27.0,17.0,3.0,0.0,-1.0,116.0
11263,16006,4,5,1,4,5,2,4,3,5,2,1,3,3,5,1,5,3,5,3,3,2,5,4,5,1,5,1,3,1,3,1,5,2,5,4,5,2,4,5,4,12.0,1.0,31.0,19.0,4.0,0.0,1.0,108.0
11264,16007,1,1,5,1,5,3,5,3,5,3,5,5,5,1,1,3,1,3,1,3,1,5,3,3,1,5,5,5,3,1,5,3,1,3,5,1,3,1,3,5,10.0,15.0,29.0,18.0,6.0,3.0,-1.0,120.0
11265,16008,4,4,4,3,2,5,5,1,5,5,5,2,3,3,5,2,4,3,2,3,4,2,1,2,5,1,3,4,4,3,4,3,2,1,4,4,5,5,1,2,-8.0,-1.0,24.0,25.0,0.0,3.0,3.0,101.0
11266,16010,3,1,4,2,4,4,3,3,3,4,1,3,5,3,3,3,2,4,3,3,3,4,3,3,1,4,4,3,1,3,3,3,2,4,2,2,4,2,4,2,10.0,7.0,26.0,18.0,2.0,-0.0,1.0,114.0
11267,16012,1,1,4,1,5,2,2,4,5,3,2,4,5,3,1,2,1,1,3,3,2,5,4,4,1,4,4,4,2,2,5,4,4,4,3,1,4,1,4,4,14.0,15.0,28.0,18.0,6.0,-1.0,-1.0,119.0
11268,16013,2,2,2,2,3,3,1,5,3,4,1,5,3,1,1,5,1,3,2,3,3,4,2,4,1,4,1,2,1,4,3,3,4,5,5,2,4,1,5,5,16.0,6.0,26.0,17.0,5.0,1.0,-1.0,127.0
11269,16018,2,1,4,2,4,1,2,1,4,3,4,4,4,3,4,1,4,2,2,3,2,2,4,4,1,4,4,3,2,3,5,3,3,2,4,2,2,3,2,5,-2.0,9.0,27.0,18.0,8.0,3.0,1.0,109.0
11270,16021,2,3,3,3,3,2,4,2,4,4,4,4,3,1,4,3,4,3,2,3,3,2,4,4,2,4,3,3,3,3,4,1,3,1,4,3,3,2,1,3,-2.0,2.0,26.0,19.0,6.0,4.0,1.0,114.0
11271,16024,2,2,2,2,4,3,3,4,3,3,2,4,3,5,3,4,2,3,2,3,2,4,2,4,1,4,3,4,2,2,3,5,4,3,2,2,2,2,4,2,11.0,5.0,27.0,17.0,1.0,-2.0,-1.0,107.0
11272,16026,1,5,1,4,1,5,3,1,1,5,1,5,1,5,5,3,5,5,5,2,1,1,2,5,1,5,1,1,1,1,1,5,2,5,1,5,1,1,1,1,1.0,-13.0,25.0,14.0,-2.0,-4.0,-1.0,92.0
11273,16027,5,3,1,3,2,2,5,5,2,3,1,5,4,3,1,4,1,3,4,3,3,5,3,4,1,5,1,2,1,1,1,4,2,5,3,2,2,2,5,1,16.0,2.0,27.0,16.0,3.0,1.0,2.0,121.0
11274,16028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,147.0
11275,16029,3,1,1,3,5,3,3,5,3,1,1,5,5,2,3,5,3,3,5,5,1,3,3,3,1,5,5,1,1,4,3,5,3,5,3,1,3,1,5,3,18.0,11.0,29.0,18.0,4.0,0.0,-1.0,123.0
11276,16030,5,2,4,3,2,1,2,2,3,3,4,5,4,2,4,2,5,4,1,2,2,2,2,5,1,1,1,4,3,2,2,3,3,2,2,3,1,5,2,1,-4.0,-1.0,24.0,16.0,3.0,2.0,4.0,108.0
11277,16031,4,4,3,4,4,3,2,5,4,5,1,4,2,1,1,3,1,4,5,4,2,3,3,5,2,2,2,4,1,3,2,1,2,4,2,2,3,4,5,1,12.0,1.0,27.0,17.0,3.0,2.0,3.0,122.0
11278,16032,1,5,2,4,4,2,4,4,3,5,3,4,2,2,5,3,3,3,5,2,2,2,3,2,1,4,1,3,1,1,1,2,4,2,3,4,2,2,1,3,-0.0,-5.0,25.0,16.0,5.0,3.0,0.0,113.0
11279,16034,2,1,1,3,3,2,4,3,3,3,4,4,4,2,3,5,2,3,4,5,2,3,3,4,2,5,3,4,1,2,3,3,4,4,3,3,3,2,5,4,11.0,5.0,29.0,18.0,5.0,2.0,-0.0,115.0
11280,16036,4,4,4,2,3,1,5,2,5,4,5,4,2,1,4,1,5,4,5,3,1,2,5,4,1,4,4,4,2,5,5,1,5,1,5,5,2,4,1,5,-8.0,2.0,31.0,21.0,10.0,8.0,4.0,107.0
11281,16037,1,1,1,4,2,2,3,4,3,5,5,5,3,3,3,5,3,3,2,3,2,4,3,4,4,5,3,3,2,3,2,4,5,5,3,1,3,3,3,3,10.0,2.0,28.0,20.0,4.0,-0.0,-0.0,111.0
11282,16038,3,3,5,3,4,4,1,5,4,2,4,5,5,2,1,4,1,4,5,5,4,5,3,5,3,5,5,4,2,1,4,5,2,5,1,4,1,1,5,1,17.0,8.0,31.0,19.0,1.0,-3.0,-2.0,105.0
11283,16040,3,3,2,2,4,4,4,2,3,4,2,4,3,2,2,4,3,3,3,2,2,4,3,3,1,4,2,3,2,2,3,1,2,4,3,1,3,2,4,2,9.0,4.0,25.0,16.0,3.0,2.0,1.0,121.0
11284,16041,5,4,1,5,2,2,2,2,1,5,2,4,1,2,4,1,4,5,4,1,2,2,5,2,2,4,1,4,2,2,1,4,4,2,2,2,2,4,2,4,-3.0,-9.0,25.0,17.0,6.0,2.0,4.0,107.0
11285,16042,2,1,1,2,4,4,4,2,1,3,4,3,4,2,2,4,2,2,5,4,2,3,4,4,2,4,2,4,1,1,2,1,3,4,4,1,3,2,4,4,9.0,6.0,26.0,16.0,5.0,3.0,1.0,123.0
11286,16043,3,1,5,1,4,1,3,1,3,5,5,4,2,1,5,2,4,5,5,1,2,3,5,4,2,5,2,3,1,5,1,1,5,3,5,1,5,4,3,5,-4.0,2.0,29.0,21.0,10.0,6.0,5.0,110.0
11287,16044,2,2,2,2,4,2,2,4,2,3,1,5,5,2,2,3,2,5,5,4,2,5,4,4,2,4,4,4,3,2,4,4,3,4,4,3,2,2,4,4,14.0,7.0,29.0,18.0,6.0,0.0,-1.0,116.0
11288,16046,1,4,4,4,1,4,4,2,2,4,3,2,2,3,4,3,3,3,2,1,2,3,2,3,1,3,2,4,1,3,3,3,3,3,3,4,2,2,4,1,1.0,-5.0,24.0,16.0,1.0,-0.0,-0.0,107.0
11289,16047,4,3,4,4,4,2,4,1,3,3,4,5,3,3,5,3,4,3,1,2,3,2,5,4,1,5,3,3,2,4,3,3,3,2,3,4,5,3,2,3,-3.0,0.0,29.0,21.0,6.0,2.0,2.0,100.0
11290,16048,4,3,4,3,5,1,3,3,5,1,4,1,3,1,5,1,5,1,5,3,1,3,5,1,1,5,5,3,1,1,1,3,1,1,4,1,1,3,3,5,-3.0,8.0,25.0,16.0,9.0,5.0,3.0,121.0
11291,16051,3,4,3,4,2,2,3,2,3,5,4,4,3,2,4,1,4,3,4,3,2,3,4,3,1,2,2,5,2,3,1,2,2,3,3,3,3,3,3,3,-1.0,-4.0,26.0,18.0,5.0,3.0,2.0,110.0
11292,16052,2,1,4,3,4,2,3,2,5,4,3,5,3,1,5,3,3,4,2,3,2,3,4,4,1,5,1,4,1,2,1,1,3,1,3,1,1,2,1,4,-1.0,3.0,27.0,15.0,7.0,4.0,2.0,112.0
11293,16053,3,5,4,5,1,2,2,4,1,5,4,3,1,1,3,2,4,5,5,2,3,1,5,5,2,4,1,3,4,3,1,2,3,2,2,5,4,3,2,3,-3.0,-12.0,26.0,19.0,5.0,1.0,3.0,102.0
11294,16054,5,1,5,3,5,1,4,1,5,1,5,5,3,1,5,3,5,3,4,3,3,3,5,4,3,5,5,5,1,5,5,1,5,1,5,2,5,3,1,5,-5.0,10.0,32.0,23.0,10.0,8.0,4.0,106.0
11295,16055,4,4,3,4,2,4,4,2,1,5,4,3,1,4,4,3,4,5,4,2,1,4,2,4,2,4,2,4,2,3,1,4,4,1,3,4,4,3,2,1,-3.0,-9.0,27.0,19.0,1.0,0.0,3.0,94.0
11296,16056,2,1,3,1,5,3,2,5,5,2,1,4,3,2,2,5,1,2,2,5,2,5,4,5,2,5,5,3,4,3,4,3,5,5,2,1,3,2,5,3,19.0,15.0,29.0,19.0,4.0,-1.0,-0.0,121.0
11297,16057,2,2,2,3,4,4,3,4,2,4,2,4,4,3,2,4,2,4,4,3,2,3,2,4,1,4,2,3,2,2,2,4,3,4,3,2,3,3,4,3,11.0,2.0,27.0,17.0,2.0,-0.0,1.0,114.0
11298,16058,4,3,3,2,2,4,4,2,4,3,3,4,3,2,5,2,4,2,5,2,2,3,2,3,1,4,2,4,1,5,3,2,4,2,5,1,2,4,3,3,-2.0,4.0,27.0,19.0,4.0,6.0,4.0,114.0
11299,16059,1,4,2,5,1,1,4,1,1,5,4,1,1,2,5,3,5,5,5,3,1,2,4,1,1,4,1,4,1,1,2,3,3,2,2,1,1,1,2,4,-4.0,-9.0,23.0,15.0,6.0,2.0,0.0,114.0
11300,16060,4,5,4,3,2,4,4,2,2,5,4,4,3,4,5,2,4,4,2,3,2,3,2,4,1,5,2,4,3,3,2,3,3,2,4,4,2,3,1,3,-5.0,-5.0,29.0,20.0,2.0,2.0,2.0,90.0
11301,16062,3,2,5,1,2,2,3,2,5,4,4,5,5,3,4,1,5,1,2,3,1,2,3,4,1,1,5,3,1,2,3,3,4,2,2,2,1,4,2,3,-3.0,7.0,25.0,17.0,5.0,3.0,2.0,107.0
11302,16063,2,5,4,5,1,2,2,2,4,4,3,5,2,1,5,4,4,4,5,3,2,3,4,4,1,4,1,4,2,3,1,2,4,2,3,4,3,2,3,2,-0.0,-7.0,28.0,18.0,5.0,2.0,1.0,105.0
11303,16064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,146.0
11304,16065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,145.0
11305,16066,1,1,4,3,5,3,2,5,5,4,1,5,5,3,1,5,1,4,3,5,1,5,3,5,1,4,3,4,2,5,1,3,3,5,3,3,4,2,5,2,19.0,8.0,31.0,19.0,3.0,-1.0,-1.0,114.0
11306,16067,1,5,4,5,1,1,2,1,1,5,3,3,1,2,4,3,4,5,4,3,1,1,5,4,1,4,1,4,2,3,2,3,1,1,2,5,2,1,3,2,-3.0,-12.0,25.0,15.0,5.0,-1.0,-0.0,100.0
11307,16069,4,2,5,3,2,1,2,2,3,4,4,4,2,3,4,3,4,3,5,2,1,2,5,4,2,4,1,3,4,3,3,4,3,2,2,2,4,4,2,3,-2.0,-1.0,27.0,19.0,7.0,1.0,4.0,102.0
11308,16070,2,3,1,3,3,4,1,5,3,5,4,3,4,1,1,3,1,1,3,3,1,2,2,3,1,3,1,4,1,1,3,5,2,4,2,3,1,1,5,3,13.0,2.0,24.0,14.0,2.0,-2.0,-1.0,119.0
11309,16071,5,1,4,2,5,2,4,1,4,2,3,2,4,2,2,2,4,2,3,1,2,4,4,3,2,3,4,4,2,2,4,1,2,2,3,2,2,5,1,4,-1.0,10.0,25.0,18.0,6.0,6.0,5.0,120.0
11310,16072,3,3,1,4,3,4,2,2,4,5,2,4,5,5,1,4,2,2,5,3,1,5,2,3,1,2,1,4,1,4,1,4,3,5,3,2,3,3,5,2,13.0,2.0,27.0,18.0,1.0,-1.0,1.0,114.0
11311,16074,3,1,3,3,5,2,1,4,5,3,1,5,4,4,1,4,1,2,5,5,2,5,4,4,1,4,4,3,2,1,3,4,2,5,2,1,3,4,5,3,18.0,12.0,29.0,17.0,5.0,-1.0,1.0,120.0
11312,16075,4,3,1,3,3,3,3,5,3,4,1,4,2,3,1,5,3,3,4,4,2,3,2,3,1,4,2,5,1,4,3,3,4,5,3,3,2,4,5,3,13.0,2.0,29.0,18.0,3.0,2.0,2.0,118.0
11313,16076,4,2,2,2,5,4,5,2,2,3,4,4,4,3,2,2,3,4,4,4,2,5,2,4,2,4,4,3,2,3,3,3,2,4,3,3,2,2,4,2,9.0,6.0,28.0,19.0,2.0,2.0,1.0,113.0
11314,16078,2,3,2,4,3,3,3,5,3,5,1,5,2,3,1,5,1,5,5,5,3,4,1,4,1,5,1,3,2,5,3,3,5,5,4,2,2,1,5,3,17.0,1.0,30.0,19.0,3.0,1.0,-1.0,114.0
11315,16079,3,3,1,5,1,5,3,3,1,5,3,5,1,1,5,3,5,5,5,1,1,1,5,5,1,5,1,3,1,3,1,1,3,3,3,3,1,1,1,5,-3.0,-10.0,28.0,15.0,5.0,4.0,2.0,103.0
11316,16080,4,1,3,1,5,3,3,4,5,2,2,4,5,5,4,4,3,1,2,5,1,4,4,3,2,4,5,4,2,2,4,5,2,4,3,2,4,3,2,4,9.0,14.0,29.0,20.0,4.0,-0.0,1.0,107.0
11317,16081,4,2,5,3,2,2,1,2,5,2,4,3,2,4,5,2,4,2,2,3,2,1,4,3,3,2,2,5,2,3,2,5,2,1,2,3,2,4,1,1,-6.0,0.0,23.0,18.0,3.0,-1.0,3.0,105.0
11318,16082,5,5,5,2,2,1,5,3,5,5,4,4,2,1,3,2,4,2,4,3,4,2,5,4,1,4,1,4,1,4,2,1,2,2,5,2,1,5,1,5,-6.0,1.0,29.0,19.0,10.0,8.0,6.0,111.0
11319,16084,5,5,4,5,1,2,5,2,1,5,2,4,1,2,5,2,5,5,2,1,2,2,4,5,1,5,1,4,4,2,1,2,4,2,1,5,3,5,2,3,-7.0,-12.0,28.0,18.0,4.0,3.0,5.0,94.0
11320,16085,3,4,1,3,2,1,3,4,5,4,3,3,4,1,2,5,3,2,3,4,2,2,5,2,2,4,1,3,1,3,4,2,2,5,2,4,3,1,5,2,11.0,2.0,25.0,17.0,6.0,1.0,-0.0,124.0
11321,16086,4,5,3,5,5,5,1,5,5,5,5,5,3,5,1,5,1,3,2,5,3,5,5,5,1,5,3,4,3,3,4,5,4,5,3,4,3,3,5,3,15.0,4.0,35.0,22.0,3.0,-2.0,-0.0,95.0
11322,16088,2,1,2,3,4,1,3,4,3,2,1,3,4,3,4,4,1,4,2,4,2,5,4,4,1,5,5,3,1,3,3,3,1,4,5,1,1,1,2,5,12.0,11.0,27.0,16.0,7.0,2.0,-2.0,122.0
11323,16089,3,4,1,3,3,4,3,3,2,5,1,4,3,5,2,5,1,3,2,3,2,3,2,1,1,5,2,4,2,3,2,2,1,5,3,3,2,3,5,3,12.0,1.0,26.0,16.0,1.0,0.0,0.0,117.0
11324,16091,1,1,1,3,5,3,2,3,5,5,1,5,5,1,2,5,1,5,5,3,1,5,1,2,1,5,5,5,3,1,2,5,3,3,3,2,2,1,3,2,16.0,7.0,28.0,16.0,2.0,-1.0,-2.0,118.0
11325,16092,2,1,4,2,4,1,3,3,4,3,5,5,3,1,3,1,4,2,3,4,3,2,3,4,1,5,5,3,2,4,5,1,3,1,2,2,2,1,1,2,0.0,8.0,26.0,17.0,6.0,4.0,0.0,111.0
11326,16093,4,2,4,2,2,2,5,2,3,5,2,5,3,1,3,1,4,3,5,2,2,2,5,2,1,4,2,4,1,3,3,1,2,2,4,2,1,4,2,5,-3.0,2.0,27.0,17.0,8.0,7.0,4.0,118.0
11327,16095,1,1,1,5,5,1,1,1,5,1,5,1,1,1,1,5,1,3,5,5,1,5,5,5,1,5,5,5,1,3,5,5,5,5,5,1,3,3,5,1,15.0,10.0,29.0,18.0,7.0,-0.0,-0.0,118.0
11328,16096,3,3,2,4,3,3,3,3,4,3,4,3,4,2,2,4,2,3,1,3,2,5,3,3,1,3,3,4,2,3,3,2,3,4,3,3,1,2,4,3,9.0,5.0,26.0,17.0,3.0,2.0,-0.0,117.0
11329,16098,2,2,2,3,3,1,3,1,2,1,3,1,2,4,5,2,5,5,1,1,5,1,4,1,3,1,1,1,1,3,5,2,3,2,5,1,3,2,1,5,-7.0,2.0,18.0,19.0,7.0,3.0,0.0,123.0
11330,16099,2,1,2,4,3,2,2,4,4,2,2,3,4,4,3,5,2,4,3,4,3,4,3,2,1,5,3,4,2,3,2,4,2,3,2,1,3,2,2,3,10.0,5.0,26.0,17.0,3.0,-1.0,-0.0,114.0
11331,16100,3,2,1,3,2,1,2,5,2,3,1,5,2,3,1,5,2,5,4,4,1,4,5,5,1,5,1,3,2,2,1,5,2,5,2,1,3,2,5,5,16.0,1.0,29.0,15.0,6.0,-2.0,0.0,116.0
11332,16101,2,1,2,1,5,1,2,3,3,3,1,5,4,3,1,2,1,3,5,2,2,5,3,3,1,5,5,3,1,1,1,3,2,5,1,1,2,3,4,2,15.0,9.0,25.0,14.0,4.0,-0.0,1.0,126.0
11333,16103,3,2,3,1,5,4,4,2,3,5,5,5,3,3,1,4,3,3,4,4,2,5,3,5,1,4,2,2,2,2,4,2,5,5,2,4,4,2,4,2,10.0,4.0,29.0,19.0,3.0,1.0,1.0,112.0
11334,16105,5,2,4,2,3,5,4,2,4,4,4,5,2,2,4,4,4,2,4,3,2,2,1,4,1,5,2,3,2,3,2,2,2,2,2,2,2,5,2,2,-1.0,2.0,28.0,18.0,1.0,4.0,5.0,104.0
11335,16106,5,1,1,3,5,1,5,1,1,4,1,5,3,1,5,1,4,4,5,4,4,2,5,4,3,5,2,3,2,1,3,1,1,1,5,1,3,5,1,5,-3.0,4.0,27.0,19.0,9.0,8.0,5.0,121.0
11336,16107,4,2,2,4,4,1,2,5,4,2,2,3,3,2,5,1,5,2,4,4,3,3,2,4,4,5,4,4,1,1,4,2,4,1,4,4,1,4,1,3,-1.0,5.0,27.0,19.0,5.0,4.0,2.0,112.0
11337,16108,5,3,4,3,3,1,5,1,4,3,4,5,2,1,5,3,5,2,5,2,4,1,5,4,1,5,1,4,1,5,2,1,4,1,5,1,2,5,1,5,-9.0,1.0,29.0,20.0,10.0,9.0,6.0,111.0
11338,16111,2,1,2,5,3,1,4,5,3,5,2,5,3,4,1,5,3,4,1,3,2,3,4,5,1,5,3,5,3,1,3,3,2,5,3,1,4,1,5,5,14.0,4.0,31.0,17.0,6.0,-1.0,-1.0,113.0
11339,16112,1,1,3,2,4,2,2,3,3,4,1,4,2,3,4,5,1,3,5,4,1,5,5,5,1,5,5,4,1,2,4,2,1,3,4,2,4,1,4,4,13.0,8.0,30.0,16.0,7.0,0.0,-1.0,117.0
11340,16113,4,1,4,2,2,4,4,2,5,2,5,4,5,5,4,2,4,1,4,3,2,3,2,4,1,4,3,4,4,3,4,4,4,1,3,1,2,5,2,4,-2.0,9.0,29.0,21.0,3.0,3.0,4.0,101.0
11341,16114,5,3,4,5,4,5,4,1,5,5,4,4,3,2,2,2,2,1,3,1,3,3,2,4,1,5,1,5,2,3,1,2,3,2,3,5,5,5,3,2,-1.0,-2.0,29.0,20.0,2.0,3.0,5.0,101.0
11342,16115,4,3,5,4,1,1,4,4,1,3,2,3,1,1,5,1,4,5,5,1,2,2,4,4,2,4,1,2,3,1,1,1,3,2,1,5,3,3,3,3,-4.0,-9.0,24.0,16.0,5.0,3.0,4.0,113.0
11343,16116,2,2,4,3,3,2,3,4,4,4,5,2,3,2,3,5,2,2,5,3,1,4,1,4,2,4,4,3,2,3,4,3,2,4,4,3,3,2,3,5,8.0,6.0,28.0,19.0,5.0,2.0,-0.0,114.0
11344,16119,1,5,4,5,1,2,2,2,2,5,1,5,1,1,4,4,4,2,5,2,1,1,1,4,2,4,1,4,2,2,1,1,1,1,5,4,5,4,2,5,-3.0,-8.0,26.0,16.0,5.0,3.0,2.0,108.0
11345,16120,2,2,3,3,4,2,3,3,2,2,4,3,3,3,2,5,2,3,3,4,3,3,3,4,1,5,3,3,2,3,1,4,3,4,3,2,3,1,3,2,10.0,4.0,26.0,17.0,4.0,-1.0,-1.0,117.0
11346,16123,3,1,2,2,5,3,4,5,2,2,1,5,3,4,1,4,2,2,4,3,2,4,2,5,1,5,4,4,4,3,3,4,2,4,3,2,2,2,4,4,15.0,10.0,29.0,18.0,3.0,-0.0,0.0,113.0
11347,16125,1,2,2,2,3,5,3,5,3,5,5,3,3,2,2,2,2,3,1,5,2,4,5,3,1,4,3,2,1,1,4,2,4,5,4,1,3,1,5,5,11.0,7.0,27.0,18.0,5.0,2.0,-2.0,121.0
